category,datetime,headline,id,image,related,source,summary,url
company,1776854694,Boeing CEO: Trump is key to closing major plane order from Chinese airlines,139849124,,BA,Finnhub,"Boeing is counting on the Trump administration to help unlock a long-awaited major order from China, Boeing CEO Kelly Ortberg told Reuters in an interview on Wednesday, adding the U.S. planemaker has...",https://finnhub.io/api/news?id=457c2ed6f90a0c320fb85ab74e7e55e31479dfcd0a7bb4cbe624637e67ebd12a
company,1776854627,Boeing CEO Says Had No Dialog With Any Middle East Customer About Deferral Of Deliveries; Made Deliveries To Middle East Customers In Q1,139852455,,BA,Benzinga,- Reuters Interview,https://finnhub.io/api/news?id=8a6c8e3500b43eb48fcfe35f1da61f994a583c1ca75e6930408b889651812f9c
company,1776853995,"Boeing CEO Tells Reuters That Without Trump Administration's Support, Don't Think We'll See Any Near Term Large Orders Out Of China",139852456,,BA,Benzinga,-Reuters Interview ,https://finnhub.io/api/news?id=48ca22dc8a815fe72b3c2802fe592a6967784850bbe68761c1ff6d9d9a6b056f
company,1776853375,"Boeing Loss Shrinks, Backlog Hits Record $695 Billion",139852457,https://cdn.benzinga.com/files/images/story/2026/04/22/Boeing-Criminal-Case-Over-Deadly-737-Max.jpeg?width=2048&height=1536,BA,Benzinga,"Boeing Q1 tops estimates with $22.22B revenue, narrower loss, and record $695B backlog as shares rise on strong deliveries, growth outlook.",https://finnhub.io/api/news?id=e660315461b5861c0bfecb28c9950eaa358fb50633040e5baf29497517e77159
company,1776853145,"Delta and United to benefit from other carriers cutting capacity, says Jefferies' Sheila Kahyaoglu",139851144,https://image.cnbcfm.com/api/v1/image/108295365-17768672831776867281-45436100025-1080pnbcnews.jpg?v=1776867283&w=1920&h=1080,BA,CNBC,"Sheila Kahyaoglu, aerospace and defense analyst at Jefferies, joins 'Squawk on the Street' to discuss recent airline earnings, Boeing's financials, her outlook on the industry, and more.",https://finnhub.io/api/news?id=a68adf0b08a8eef828299ca37d886020b61c3d1c911cb27602b9a0d21b03420e
company,1776850887,Dow Jumps Over 400 Points; Boeing Posts Upbeat Q1 Results,139848855,https://cdn.benzinga.com/files/images/story/2026/04/22/Portland--Or--Usa---Mar-12--2020-Dow-Jon.jpeg?width=2048&height=1536,BA,Benzinga,"US stocks rise, with Dow gaining over 400 points. Dow up 0.87%, NASDAQ up 0.70%, S&amp;P 500 up 0.69%. Utilities sector jumps 1.4%, financials only up 0.1%.",https://finnhub.io/api/news?id=544dc869e099437d34c2f3503233e5c8147fddf6f9896f680816c93e322db714
company,1776850678,BOEING CO : Jefferies maintains a Buy rating,139848170,,BA,Finnhub,"In a research note published by Sheila Kahyaoglu, Jefferies advises its customers to buy the stock. The target price remains unchanged at USD 295.",https://finnhub.io/api/news?id=c67ff0fed85e9b6ee080fa701b93feee5a5cd6128dffb712ab9d7e16dfa7fee5
company,1776850556,"The Boeing Company Reports Earnings Results for the First Quarter Ended March 31, 2026",139848166,,BA,Finnhub,"The Boeing Company reported earnings results for the first quarter ended March 31, 2026. For the first quarter, the company reported revenue was USD 22,217 million compared to USD 19,496 million a...",https://finnhub.io/api/news?id=f302ce47b0559732f4a55835a32f5e05f3b0883fe1443463022d890d580bedd7
company,1776849635,"Live On CNBC, Boeing CEO Kelly Ortberg Says On Track For Positive Cash Flow In 2H",139852459,,BA,Benzinga,,https://finnhub.io/api/news?id=187e1496350e40353f0ceab2874b3eadd06f40cf24751a164d203a3b97219be7
company,1776849442,"Boeing CEO on 737-Max certifications: gotten all the authorizations we need from FAA, just finishing the flight test program right now",139848018,,BA,Finnhub,"Boeing CEO on 737-Max certifications: gotten all the authorizations we need from FAA, just finishing the flight test program right now - CNBC interview...",https://finnhub.io/api/news?id=332baa1a05140bea86ac5b7e55ddf2d00a01abf0a80386b369398485caa18254
company,1776849376,"Live On CNBC, Boeing CEO Kelly Ortberg On 737-Max Certifications, Says Gotten All The Authorizations We Need From FAA, Just Finishing The Flight Test Program Right Now",139852460,,BA,Benzinga,,https://finnhub.io/api/news?id=8a3855051547bb83e98069195094094386cfbb3300877006fb7a0ad286b81abc
company,1776848257,"Stock Market Today: Dow Jones, S&P 500 Futures Rise After Trump Extends Iran Ceasefire—Tesla, Boeing, GE Vernova And AT&T In Focus (UPDATED)",139849468,https://cdn.benzinga.com/files/images/story/2026/04/22/Wall-Street.jpeg?width=2048&height=1536,BA,Benzinga,"(Editor’s note: The futures, ETFs data, earnings and headline were updated.)",https://finnhub.io/api/news?id=80d0f42c322bcd987b8a548a38d9c9cceff58ead8795ed52203dd7f2a6913c66
company,1776846226,Boeing: Q1 Earnings Snapshot,139847556,,BA,Finnhub,"ARLINGTON, Va. — ARLINGTON, Va. — Boeing Co. on Wednesday reported a loss of $90 million in its first quarter. On a per-share basis, the Arlington, Virginia-based company said it had a loss...",https://finnhub.io/api/news?id=887c07ef2c0df40489cceff6dd23f0b0e4810b61f08160bb9fb5fa84bffb8fc1
company,1776846163,"Ceasefire extension, Best Buy's new CEO, Amazon's GLP-1 push and more in Morning Squawk",139850810,https://image.cnbcfm.com/api/v1/image/108284248-1774633919266-gettyimages-2268095902-AFP_A4YH6BM.jpeg?v=1774634193&w=1920&h=1080,BA,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=63c1806b739c3b696d08e65df67196f9890cdd595304305b5f18f079989987fa
company,1776845478,Boeing posts smaller-than-expected quarterly loss as recovery gains traction,139847466,,BA,Finnhub,"Boeing on Wednesdayreported a much smaller first-quarter loss than analystsexpected, a sign of continued operational recovery after theCOVID-19 pandemic and years of crises that dented its...",https://finnhub.io/api/news?id=5748d39e501b1bd15652681b550e2149fc1943edf1d14709a0027ba3d6eff5ab
company,1776844610,Boeing shares are trading higher after the company reported better-than-expected Q1 financial results.,139852462,,BA,Benzinga,,https://finnhub.io/api/news?id=066536e91add40248da10c6ec478e2a893b8506532da778273ebc67fb64cbc5c
company,1776843183,Boeing's Backlog Surges To Record $695B As Commercial Delivery Volume And Operational Performance Improve,139852463,,BA,Benzinga,". Results primarily reflect higher commercial delivery volume, improved operational performance, and favorable order timing. Total company backlog grew to a record $695 billion with all three segments remaining at",https://finnhub.io/api/news?id=64b6b66cafdd8f65c1d7741207b7da9146f1ed618801cd17e13309894c7097b2
company,1776843072,"Boeing Q1 Adj. EPS $(0.20) Beats $(0.84) Estimate, Sales $22.217B Beat $21.779B Estimate",139852464,,BA,Benzinga,Boeing (NYSE:BA) reported quarterly losses of $(0.20) per share which beat the analyst consensus estimate of $(0.84) by 76.19 percent. This is a 59.18 percent increase over losses of $(0.49) per share from the same,https://finnhub.io/api/news?id=56a97db51bf46836365e0add16df1bc3bce6f688aba497304c80b81c8e99c143
company,1776841880,"Earnings Scheduled For April 22, 2026",139848781,https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_scheduled_1.jpg?width=2048&height=1536,BA,Benzinga, ,https://finnhub.io/api/news?id=1e7158ea851d7890fc286fd70d8458d9ebfd7cdbe7070895fd31cf56e6a850e9
company,1776841453,Ethiopian 787 Order Underscores Boeing Widebody Demand And Valuation Case,139845214,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Ethiopian Airlines has fully exercised an order for six additional Boeing 787 Dreamliner jets. The deal expands the carrier's 787-9 fleet to support long haul passenger and cargo demand. This move builds on a previously announced widebody order and reinforces confidence in Boeing's aircraft programs. For investors watching Boeing (NYSE:BA), this fresh 787 commitment comes as widebody aircraft remain central to long haul travel and cargo routes. African aviation markets are growing quickly,...",https://finnhub.io/api/news?id=2cef69df8aa4b8728e617a96554b7425ed18232ec007a38e2187dbae7334bbf1
company,1776836971,Will S&P 500 Open Up Or Down On Wednesday As Trump Extends Iran Ceasefire?,139849472,https://cdn.benzinga.com/files/images/story/2026/04/22/Stock-S-And-P-500-Index-Fund-Symbol-Is-O.jpeg?width=2048&height=1536,BA,Benzinga,"The S&amp;P 500 fell on Tuesday, dropping 0.63% to close at 7,064.01, as concerns grew that a U.S.-Iran peace deal would not be reached before the ceasefire deadline.",https://finnhub.io/api/news?id=a38c834cba7704d082d706f9ffa4d8d3d6ce8f3631e6eb311798518fbf61b4b8
company,1776836194,"US stocks climb, but so do oil prices with uncertainty rising about the war with Iran",139848436,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"GE Vernova, Boston Scientific and Boeing are helping to lead the U.S. stock market toward another record Wednesday after joining the list of companies reporting fatter profits for the start of the year than analysts expected.  The S&P 500 climbed 0.6% and was on track to top its all-time high set on Friday.  GE Vernova flew 12.1% higher after the company, whose products help generate about a quarter of the world’s electricity, reported profit for the first three months of the year that blew past analysts’ expectations.",https://finnhub.io/api/news?id=880c927b57b4885b499f5b7c9b21f335018e20584c7c8a90b0533261432af1c0
company,1776834155,US stock index futures climb after Trump extends Iran truce,139845740,,BA,Finnhub,"Wall Street futures rose onWednesday after U.S. President Donald Trump extended theceasefire with Iran indefinitely, even as uncertainty remainedover whether Tehran and U.S. ally Israel would honor...",https://finnhub.io/api/news?id=fa27783ff056a62df1c698ec2c53e2ca2e572777eaa5383304b2c06541f84f22
company,1776828706,'Boeing's 737 Max Engine Anti-Ice Fix Finally In The Air' - Air Current,139852467,,BA,Benzinga,https://theaircurrent.com/aircraft-development/boeing-737-max-eia-fix-certification-patent/ ,https://finnhub.io/api/news?id=dda55780272be46ab03c88f46f195950b915dbd8e7310920151dce29d7460c31
company,1776828295,"Nasdaq Dips Over 100 Points Amid Iran Ceasefire Jitters: Investor Sentiment Declines, But Fear Index Remains In 'Greed' Zone",139849230,https://cdn.benzinga.com/files/images/story/2026/04/22/Market-sentiment---Fear-and-Greed.jpeg?width=2048&height=1536,BA,Benzinga,"The CNN Fear &amp; Greed Index fell as U.S. stocks closed lower, with Nasdaq down 100 points. Market awaits earnings from Tesla, AT&amp;T.",https://finnhub.io/api/news?id=4d776c4364730705db3a06d0677b5f97c1fe5565282d9736e004e00ce99ae281
company,1776827486,"AT&T, Tesla And 3 Stocks To Watch Heading Into Wednesday",139849475,https://cdn.benzinga.com/files/images/story/2026/04/22/ATT-Photo-by-Jason-Taylor-AG-via-Shutter.jpeg?width=2048&height=1536,BA,Benzinga,"U.S. stock futures up, focus on Tesla, Capital One &amp; AT&amp;T earnings. United Airlines beats expectations, while Boeing expected to post loss.",https://finnhub.io/api/news?id=605b2b2f5cc630fcbd597ee26081652ff1bb9719ab329e7a92fa1914720cbf21
