category,datetime,headline,id,image,related,source,summary,url
company,1776870004,Aaron Wealth Makes a Big Bet on MBX Biosciences With a 1.1 Million Share Purchase,139849631,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"MBX Biosciences targets endocrine and metabolic disorders with novel peptide therapies, advancing candidates across several clinical phases.",https://finnhub.io/api/news?id=6c32bdeba0c933416970e18a894140bc24b3b32ad5beff91845884ddf7767088
company,1776870000,VAST Data Valued at $30 Billion as AI Drives a New Infrastructure Stack,139849632,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"New funding reflects VAST’s rare combination of growth and profitability, driven by its central role in powering AI infrastructure at global scaleRemote-First Company | New York City, April 22, 2026 (GLOBE NEWSWIRE) -- VAST Data, the AI Operating System company, today announced the closing of its Series F financing at a $30 billion valuation, representing more than a threefold increase from its $9.1 billion Series E valuation in late 2023. The latest round was led by Drive Capital, with Access I",https://finnhub.io/api/news?id=91a45677d63cdfd435c102193a79e2594052bb4542b08521821285d0ec5dbdf7
company,1776869955,"Google takes on Nvidia, announces 2 new AI chips",139849633,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Google (GOOG, GOOGL) has announced it is developing two new artificial intelligence (AI) processors in its continued effort to take on Nvidia (NVDA) in the hardware game. Yahoo Finance Technology Editor Dan Howley outlines the latest.",https://finnhub.io/api/news?id=eff457faef9cecc2a53b21c2ab5fafc26efd05f959e7ff9bee2277859d334740
company,1776869400,"Nvidia's 1,200% Returns Over the Past 5 Years Make It the Third-Best Stock on the S&P 500. These Stocks Have Done Better",139849634,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,These stocks have surged due to the excitement and growth around data centers.,https://finnhub.io/api/news?id=e8bc9b7e83c7d85dd9b2296d9ee555271a7ac74bbcedaa0ac2b55508bdfe1cb8
company,1776869163,Elon Musk Says If You Plan In Retiring In 10-20 Years Don't Stress If You've Got Nothing Saved — 'It Won't Matter' Anyway,139849635,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Retirement advice usually comes with a calculator and a warning. Elon Musk brought neither. The Tesla and SpaceX CEO is floating a future where the entire idea of grinding toward a nest egg might not even apply by the time...,https://finnhub.io/api/news?id=ba2da57044e8e8821a25d8dccae8e8418bb7b993067a8ea5c0b95aade45cf15a
company,1776869136,"Google Cloud: New AI 'TPUs' Target Nvidia, Agentic Platform Debuts",139849636,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Google will disclose a change in its AI processor strategy at its cloud computing event. Google stock has advanced nearly 8% in 2026.,https://finnhub.io/api/news?id=2fc74b7be428d6ea00768fe5ceb434102ab5114f14fca9bd22842988b8755820
company,1776869002,ARM Stock Hits All-Time High: What's Really Driving Wednesday's Surge?,139854138,https://cdn.benzinga.com/files/images/story/2026/04/22/Arm-Company-Logo-Seen-On-Stm32-Microchip.jpeg?width=2048&height=1536,NVDA,Benzinga,ARM stock hits record highs Wednesday following Rene Haas&#39;s appointment as CEO of SoftBank Group International.,https://finnhub.io/api/news?id=9ee0faea7cb116032e30e84f3cbe0b9d0c55c09a92c687ec34dadacd27743a04
company,1776868739,"GE Vernova stock surges on Q1 earnings, AI data center demand",139849637,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,GE Vernova (GEV) stock is surging on Wednesday after beating first quarter earnings estimates. Morning Brief Host Julie Hyman and Yahoo Finance Head of News Myles Udland dive into the energy company's quarterly results amid the latest forecasts for AI data center demands.,https://finnhub.io/api/news?id=5740c7901eaf57cbce60d2751651a145b7d896b91f00a59028e5ba447723fed4
company,1776868669,Why Nvidia Is Betting Big on Adobe in the AI Era,139849638,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"AI spending in 2026 is starting to look less like a budget line item and more like a strategic arms race. Companies are no longer asking whether to adopt AI, but who owns the layer where AI actually works. That shift is why investors are watching partnerships more closely than product launches. Against that backdrop, ... Why Nvidia Is Betting Big on Adobe in the AI Era",https://finnhub.io/api/news?id=a9997e65a30d16f6a70a14717d908d9b2dba4ce67a0564ad5868a17349a43441
company,1776868633,What's Going On With IonQ Stock On Wednesday?,139854179,https://cdn.benzinga.com/files/images/story/2026/04/22/Palantir--IonQ-Trade-Above-200-DMA.jpeg?width=2048&height=1536,NVDA,Benzinga,IONQ shares are surging. Northland Capital initiates an Outperform rating while high short interest creates a squeeze environment for the quantum leader.,https://finnhub.io/api/news?id=6e6c384b2ef80662704a548eb282b90894ea7e04df7eebb39f33ec64e8b47162
company,1776868417,Two hedged ETFs that retirees can use for relative safety in a bear market,139849639,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"A quick reminder for anyone who’s already forgotten about 2022: that year, the classic 60/40 balanced portfolio of stocks and bonds didn’t provide much protection. In fact, it lost nearly as much as a 100% equity portfolio. Inflation surged well above the long-term 2% target, and to bring it down, the Federal Reserve hiked interest ... Two hedged ETFs that retirees can use for relative safety in a bear market",https://finnhub.io/api/news?id=0c27130b76aacff76b1fc09f1358c050b007c4429c373b8ee2563f9784ae51d9
company,1776868200,Zilliz is recognized as a 'Stars Company' in MarketsandMarkets' latest 360Quadrant for the Vector Database Market,139849640,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Zilliz, the creator of Milvus — the world's most widely adopted open-source vector database with over 43,000 GitHub stars and more than 10,000 enterprise deployments — has been recognized as a 'Stars Company' in the Vector Database market on MarketsandMarkets' 360Quadrants platform.",https://finnhub.io/api/news?id=e7fc3fa327b2102fa910f371b3da162d5bfb30aa6f24c31dde30305c85b6a659
company,1776868051,Tired of money market funds? Check out this weekly paying low-risk ETF,139849641,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"There’s been a lot of talk about how ETFs are slowly cannibalizing the mutual fund industry. In some cases, it’s happening through outright conversions. In others, it’s happening through ETF share classes becoming more common in 2026. But one area that has remained surprisingly resilient is money market mutual funds. These funds invest in ultra short-term, ... Tired of money market funds? Check out this weekly paying low-risk ETF",https://finnhub.io/api/news?id=09c9df8d52d22455acc25bb9efd1d1fbefd4275ee96ab14872d8efb66c40a864
company,1776867600,Prediction: The Nasdaq's AI Stocks Will Outperform the S&P 500 Over the Next 12 Months. Here's What to Buy.,139849642,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Robust AI spending is poised to drive stronger earnings growth for tech stocks this year.,https://finnhub.io/api/news?id=46747f93d4a4eefca098da7eb0f5f5094600600178c3e0f7ba405c8c3b9b57c8
company,1776866814,How The Lumentum Holdings (LITE) Story Is Shifting With AI Optics And Nvidia Commitments,139849643,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Lumentum Holdings is back in the spotlight after a sharp reset in analyst expectations, with one updated fair value estimate moving from US$655.55 to US$773.35. That shift lines up with Street commentary that is increasingly focused on AI driven optical demand, larger customer commitments, and recent capacity and index inclusion news. As you read on, you will see how this evolving narrative, both bullish and cautious, can shape how you track Lumentum from here. Analyst Price Targets don't...",https://finnhub.io/api/news?id=d47fc49eff8a652cff28186ceccc174ae45b8d71e1bf8538fc4a354bb6a064d3
company,1776866700,"Nike's Turnaround Is Still Not Complete. At Least, Not Until It Solves This Problem.",139849644,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Investors should not buy Nike stock until they understand the importance of this one metric.,https://finnhub.io/api/news?id=5fde0bff8ec64aa392b10c114ba362d285ab6974697f534f73f80338cb635d43
company,1776866587,4 To Watch Of 21 'Safer' April Dividends From 100 Fortune Best Companies To Work For (FBCTWF),139852004,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/200402217/image_200402217.jpg?io=getty-c-w1536,NVDA,SeekingAlpha,"Analyzing the 54 dividend-paying Fortune Best Companies To Work For, 0 currently offer dividends from $1,000 invested exceeding their share price, limiting 'dogcatcher' value. Read more.",https://finnhub.io/api/news?id=0cd31691cda24455c65fbdbf3164da6f929fc118283c3c9f53beac5243c7295c
company,1776866401,Market Cheers Ceasefire Oblivious To Iran Hardliners Winning Power Struggle,139851939,,NVDA,Benzinga,"



Extremely Positive Sentiment



Please click here for an enlarged chart of SPDR S&amp;P 500 ETF Trust ",https://finnhub.io/api/news?id=2001a7688443c91b56e697b7f8e2c9d1faa6dc2d798baae21804df17641ed2db
company,1776865865,"VAST Data, Inc. announced that it has received funding from NVIDIA Corporation, Fidelity Management & Research Company LLC, Access Industries, Inc., New Enterprise Associates, Inc., Drive Capital, LLC, other investors",139851432,,NVDA,Finnhub,"VAST Data, Inc. announced that it has received funding co-led by returning investor Drive Capital, LLC and new investor Access Industries, Inc. on April 22, 2026. The company issued convertible...",https://finnhub.io/api/news?id=bbe5eac9981ffdcc6913956cd035a2849b5323d747b400cadb3031cde8e23fe8
company,1776865235,SpaceX secures option to buy AI coding startup Cursor for $60B,139848268,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,The rocket company said it will either acquire Cursor later this year or pay $10 billion for their work together,https://finnhub.io/api/news?id=c7a99be8a52edb43e4924f9d130bb83de585f746778b8aa0682b749420bacddd
company,1776864962,Nvidia’s Rally Is Over,139848269,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Nvidia (NASDAQ: NVDA) rallied sharply from a YTD pullback, which had dragged it down 11% for the year in late March and early April, when it hit $165. It surged to $202 at mid-month, but has started to sell off again. And, there is a good reason. Nvidia has repeatedly said it can’t make enough ... Nvidia’s Rally Is Over",https://finnhub.io/api/news?id=173dea90538f78cb70a6fd74c3c15ab1b5d802f3cae68ca5a624d0060504696e
company,1776864825,What the heck is an autocallable? A monthly income ETF yielding 15% without covered calls,139848270,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"A lot of investors chasing double-digit yields end up in covered call ETFs. And while those can work, the trade-off is pretty clear. You’re capping your upside in exchange for income, and in strong markets, that can really drag on total return. But covered calls aren’t the only way to generate high yields. If you ... What the heck is an autocallable? A monthly income ETF yielding 15% without covered calls",https://finnhub.io/api/news?id=0bda5116ae4b1eb6e8557ee54c077b584a040975cd9e5d067585f70e5aeac0e5
company,1776864822,AMD Finally Found Its Edge,139851290,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2255930733/image_2255930733.jpg?io=getty-c-w1536,NVDA,SeekingAlpha,"Advanced Micro Devices, Inc. is positioned to challenge Nvidiaâs dominance, driven by major hardware and software breakthroughs. Read more on AMD stock here.",https://finnhub.io/api/news?id=f586e2e7dea02ff52fda10018fecfc26726da7381f549a8307d793c7e64397f0
company,1776864458,Elon Musk's SpaceX Targets AI Coding Boom With $60 Billion Cursor Deal Option As Grok Parent Looks To Close Gap With Rivals,139854181,https://cdn.benzinga.com/files/images/story/2026/04/22/Spacex-Logo-On-A-Mobile-Phone-Screen-Wit_1.jpeg?width=2048&height=1536,NVDA,Benzinga,SpaceX is weighing a potential $60 billion acquisition or $10 billion partnership with Cursor to strengthen its AI coding capabilities.,https://finnhub.io/api/news?id=02f28fe9e514c257078f664813a91a2e5a9868c83c7f644dcf8c00d777d75c78
company,1776864102,Nvidia's H200 chips remain stalled in China despite US green light,139850816,,NVDA,Finnhub,"Nvidia's H200 artificial intelligence chips have yet to be marketed to Chinese firms, despite the authorization granted in January by the Donald Trump administration. During a Senate hearing, US...",https://finnhub.io/api/news?id=e784bc37e691d0d45e1f60ec9ae08bdd87c1b076df8a30e6a3df32445455f72d
company,1776864000,SoFi Stock Is Down 47% Right Now. Here's What the Bears Are Missing.,139848271,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,SoFi is capturing market share and growing quickly.,https://finnhub.io/api/news?id=e03bce91e10d6c20b6619728ae0b0395e2253a1d8a8f182c4c3ad6367517e2b1
company,1776863442,"Wayve Scores $8.6 Billion Valuation: NVIDIA, Microsoft Fuel British Robotaxi Invasion",139851850,https://cdn.benzinga.com/files/images/story/2026/04/22/Green-chart_0.jpeg?width=2048&height=1536,NVDA,Benzinga,"Backed by NVIDIA, Microsoft, and Uber, UK-based Wayve eyes global robotaxi expansion. Can its software-first AI approach scale successfully?",https://finnhub.io/api/news?id=00096fc2f149dcf30bf0dce58d7bb4492dae41060a479dd1ec7160044581febe
company,1776863220,Nvidia Is Hovering Around $200. What Can ‘Move the Needle’ for the Stock.,139848272,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Nvidia stock has gained 12% in the past month and is nearing its record closing high of just over $207, reached in October last year.",https://finnhub.io/api/news?id=a15fc3c304f044deb7de7cfe4a99c683f6591fd4aab7839a146703f0cccb45e2
company,1776863100,"The Best Artificial Intelligence (AI) Stocks to Buy With $1,000 Right Now",139848273,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,The proliferation of AI hardware and software will be a long-term tailwind for Marvell Technology and SoundHound AI.,https://finnhub.io/api/news?id=68c59afd47c288e11657647f2903c893efee0d51b738c60e9005c10586ad8e59
company,1776862862,"Stocks making the biggest moves midday: Axe Compute, AST SpaceMobile, United Airlines, GE Vernova & more",139850763,https://image.cnbcfm.com/api/v1/image/108282297-1774370354680-gettyimages-2267710515-AFP_A4JX7G8.jpeg?v=1774370429&w=1920&h=1080,NVDA,CNBC,These are the stocks posting the largest moves midday.,https://finnhub.io/api/news?id=5f5c16587046fd118740332e88b771cf1368a842a47f6ae8a2ca7e3ffce85a34
company,1776862680,"Forget Memory, Power Chips Are the Next Hot AI Play. These 6 Stocks Are Surging.",139848274,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Navitas Semiconductor stock and these others are gaining as investors bet power chips will benefit from artificial intelligence.,https://finnhub.io/api/news?id=eb3e4da00087ccf05b3c2e855defaa2e10a5c040ac81dccdd7e072d7a3608456
company,1776862260,Alger Focus Equity Fund Q1 2026 Portfolio Update,139850661,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2231926077/image_2231926077.jpg?io=getty-c-w1536,NVDA,SeekingAlpha,Class A shares of the Alger Focus Equity Fund outperformed the Russell 1000 Growth Index during the first quarter of 2026. Read more here.,https://finnhub.io/api/news?id=c5411f4571273074ebaa7c06e4c7b5f7718a19166634e82f681e52d8fb13dd3c
company,1776862200,The Price of Gas Is Soaring. Here Are 8 Ways to Reduce Your Pain at the Pump.,139848275,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Act on a few of these strategies, and you might be able to save $0.20 or $0.30 or more per gallon of gas -- which can really add up.",https://finnhub.io/api/news?id=66861dc0e053350f954c923438df7be2e41dac957a06f07be9ab47d239119b3f
company,1776861798,Nvidia-backed VAST Data valued at $30 billion in latest funding round,139850497,,NVDA,Finnhub,"VAST Data said on Wednesday it was valued at $30 billion in its latest funding round, growing more than threefold since 2023, helped by strong interest in companies that build the infrastructure...",https://finnhub.io/api/news?id=7f7aa9341047931fa470e4a8409027df59e1fd3ee4f5dfd0dec0a36e60a56da2
company,1776861586,Here’s Nightview Fund’s Views on NVIDIA (NVDA),139848276,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Investment management company Nightview Capital recently released its Q1 2026 investor letter. A copy of the letter can be downloaded here. In the first quarter of 2026, the market dynamics were driven by geopolitical and structural factors. Some concerns about market fear are valid; however, the market’s response has been overly broad instead of precise. […]",https://finnhub.io/api/news?id=29919d5c280760fa969f65e415bd6553de94a4bb7ce23ec88d6a60c2e0ddcf25
company,1776861300,It Was a Tale of Two Quarters for AGNC Investment to Start the Year. Is its 13%-Yielding Monthly Dividend at Risk?,139848277,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"The first quarter started well for AGNC Investment, but the war led to higher volatility and lower investor sentiment.",https://finnhub.io/api/news?id=a584f09616db86b9921996c31a0581af0ff7e4ebdbccc62ad8ca3e8a2a7a44f4
company,1776861000,"Alpha Compute Executes Binding $31.9 Million Non-Recourse GPU Financing, Backed by Nvidia B300 Hardware Assets",139848278,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Binding Facility for Strategic Equinex/AtNorth Data Center Build Out in SwedenRoad Town, Tortola, British Virgin Islands, April 22, 2026 (GLOBE NEWSWIRE) -- Alpha Compute Corp. (Nasdaq: ALP), a pioneer in AI Confidential Compute and GPU-as-a-Service (GPUaaS), today announced the execution of a binding term sheet for a $31.9 million non-recourse loan facility secured by B300 Nvidia graphics processing units (GPUs). The transaction marks a significant milestone in the Company's strategy to scale i",https://finnhub.io/api/news?id=72aa8d830520dfb7278f50f9d9de49bc25f21be3f0fb16dbfebef8ba3c7ef32e
company,1776860897,Shifting setups for growth and value,139850764,https://image.cnbcfm.com/api/v1/image/108295513-17768748251776874821-45438199926-1080pnbcnews.jpg?v=1776874825&w=1920&h=1080,NVDA,CNBC,The Investment Committee debate what's powering the record run in semis and how you should trade it.,https://finnhub.io/api/news?id=0f67615d82f57768a9e802ed1a0918dcd5eaddfa033c70965f8214bbdee7a3d6
company,1776860400,Prediction: This AI Chip Stock Will Become the Next Nvidia by 2030,139848279,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,This AI infrastructure leader could prove to be an exceptional pick in the long run.,https://finnhub.io/api/news?id=6621fe7e8307fea2b0945cd0cb43814d1728cc5331cbb5c8a3fb10c47b872a08
company,1776860326,Adobe Unleashed: Why Nvidia's CEO Says This AI Giant Is the Future of Marketing,139854183,https://cdn.benzinga.com/files/images/story/2026/04/22/Record-Quarterly-Earnings.jpeg?width=2048&height=1536,NVDA,Benzinga,"Adobe (ADBE) shares surge as Nvidia CEO Jensen Huang labels the firm a &#34;marketing manufacturing system&#34;. With AI revenue up 200% and a new $25 billion buyback plan, see why JPMorgan analysts are targeting $420.",https://finnhub.io/api/news?id=7b5fb5a7d5e27af2aad870884dc42a01c6346dd73875f9a9df4c10f6f062051a
company,1776860207,"Google Cloud: New AI Accelerators, Enterprise Agentic Platform Debut",139848280,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Google will disclose a change in its AI processor strategy at its cloud computing event. Google stock has advanced nearly 8% in 2026.,https://finnhub.io/api/news?id=a607bcfb2651dedcb67e0a6f30ee9a8253420edb68ebcf624ebaaa7fd74d407c
company,1776859259,36 S&P 500 Stocks Blew Away Tim Cook's Apple With Less Fanfare,139848281,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"The 1,881% gain of Apple shares with Tim Cook as CEO might look stellar at first glance. But the stock was far from No. 1.",https://finnhub.io/api/news?id=467aab779d76251d6d6e6c066cfeea12cb81504548a5b2155d79e002e0a4291d
company,1776859235,Microsoft Higher Ahead Of Magnificent Seven Earnings; Is Microsoft A Buy Now?,139848282,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Microsoft stock heads higher, on track for monthly gains of more than 10%. The software giant's third-quarter results are due April 29.",https://finnhub.io/api/news?id=554cac2db3b8833719d034cd99f0a43a4830e7156d772ad625d6fa6e99f8c3be
company,1776859211,Google announces 2 AI chips as competition with Nvidia heats up,139848283,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Google revealed two AI chips, increasing its competition with Nvidia.",https://finnhub.io/api/news?id=9e06081113db3da877a6e0589dc199d9eea29bef1e7defae1b8e49011a501a96
company,1776859200,Exclusive: Google deepens Thinking Machines Lab ties with new multi-billion-dollar deal,139848286,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Mira Murati's Thinking Machines Lab has signed a multi-billion-dollar deal with Google Cloud for AI infrastructure powered by Nvidia's latest GB300 chips, TechCrunch has exclusively learned.",https://finnhub.io/api/news?id=98c9d75028b17604fd5d91b1f156187d6a0f6dce1cfed0e97020b9f2a2bf0228
company,1776859200,QumulusAI Secures $45 Million Convertible Note Facility to Accelerate GPU Infrastructure Deployment,139848285,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"$15 million funded to date used for procurement and buildout as enterprise AI demand accelerates ATLANTA, GA / ACCESS Newswire / April 22, 2026 / QumulusAI, a provider of GPU-powered cloud infrastructure for artificial intelligence, today announced ...",https://finnhub.io/api/news?id=735119a5c22c9ed8e390a19376f10d82e1ca9304451f7612cb025a0340f24bc7
company,1776859200,Thinking Machines Expands Use of Google Cloud AI Hypercomputer,139848284,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Cloud Next '26 -- Google Cloud today announced it has signed a new agreement to provide expanded AI Infrastructure capabilities and capacity to Thinking Machines Lab. The new agreement will expand Thinking Machines' footprint on Google Cloud, accelerating its research, platform development, and frontier model training with the AI Hypercomputer.",https://finnhub.io/api/news?id=f2e719b096b3a1530a0949308920b428c7c3b33fdcea18bf9972a61acffbdd33
company,1776858965,The Nvidia Killer? Inside The $100 Billion Amazon-Anthropic Alliance,139854184,https://cdn.benzinga.com/files/images/story/2026/04/22/Sunnyvale--Ca-Us---March-16--2025-Amazon.jpeg?width=2048&height=1536,NVDA,Benzinga,Amazon and Anthropic just locked in a $100B AI partnership. JPMorgan says Marvell and Astera Labs are the &#34;nervous system&#34; stocks set to win.,https://finnhub.io/api/news?id=6d03296ffb439070c5408ea576d7988266749d12fbcbc7d58ce8950613548821
company,1776857871,Marvell Is Becoming An Indispensable Non-GPU AI Compounder,139849593,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1291110254/image_1291110254.jpg?io=getty-c-w1536,NVDA,SeekingAlpha,"Marvell Technology, Inc. stock outlook: Nvidiaâs stake and a potential Google TPU/MPU deal may boost custom ASIC, networking and more. Click for this MRVL update.",https://finnhub.io/api/news?id=96869ce1dc35c84936bba5fc6d70ade7dd1a4d4a6b137b335492ffcb5fc4b09e
company,1776857862,AI Chips Update - Forge Nano's Public Debut Aims to Revolutionize Semiconductor Manufacturing,139847044,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Recent developments in AI-era chip manufacturing have unfolded with Forge Nano's announcement of its plan to go public through a merger with Archimedes Tech SPAC Partners II. Forge Nano, known for its proprietary Atomic Layer Deposition technology, continues to push the envelope in semiconductor and battery production primarily for AI and defense applications. The company targets a significant growth trajectory, supported by a diverse set of strategic partners and a substantial financial...",https://finnhub.io/api/news?id=75bb2070d6ba246340552d9926d6775e8b113c25c73d5a2e3c94f4fa39bed290
company,1776857700,Walmart's Aerial Advantage: Drone Deliveries Can Boost Sales and Customer Loyalty,139847045,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"The retail space is competitive, and Walmart is looking for an edge with speedy drone deliveries.",https://finnhub.io/api/news?id=5b86a9910509f910a8dec8ffeca66928cc444d3bcdea522ec2e7430e2b2c1e74
company,1776857680,Cadence Design And Nvidia (NVDA) Partnering to Boost AI Robo Development,139847046,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"​NVIDIA Corporation (NASDAQ:NVDA) is among the Stocks That Will Double in the Next 5 Years. ​On April 15, Reuters reported that Cadence Design Systems and NVIDIA Corporation (NASDAQ:NVDA) have entered a partnership to enhance the development of AI for robots. The report highlighted that Cadence is working with Nvidia to integrate its physical engines, which […]",https://finnhub.io/api/news?id=306092b43231460cb2fceef0113a0f72f9e9e24448145abc58f968a5bfe29154
company,1776857160,"Ranking the ""Magnificent Seven"" From Most to Least Attractive, Based on Future Cash Flow",139847047,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Among Nvidia, Alphabet, Apple, Microsoft, Amazon, Meta Platforms, and Tesla, there are two screaming bargains and one pricey company whose valuation can't be justified.",https://finnhub.io/api/news?id=c4d89f381bf086b3eb0573db031b744d2c352de6479e81f151aad8458d30bae9
company,1776856441,Vast Data announces closing of Series F financing at $30 bln valuation,139849350,,NVDA,Finnhub,"Vast Data: Vast Data: announces closing of Series F financing at $30 billion valuation Vast Data: funding round led by Drive Capital, with Access Industries acting as co-lead Vast Data:...",https://finnhub.io/api/news?id=84e1f3e43e645307e281cd9355b70644f605f8599f25e71f7e733665b69f2653
company,1776856200,57% of Voters Believe AI Risks Outweigh the Benefits. What Does That Mean for the OpenAI and Anthropic IPOs?,139847048,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"The public is skeptical of AI, but investors are all-in.",https://finnhub.io/api/news?id=1eb018b79af7c64c98141deaa2a7f25b1a54d7246f1dd778cd761b2396757c20
company,1776856149,"Nvidia-backed Vast Data raises $1 billion, triples valuation to $30 billion - Bloomberg News",139849313,,NVDA,Finnhub,"April 22 - Nvidia-backed Vast Data raises $1 billion, triples valuation to $30 billion - Bloomberg News...",https://finnhub.io/api/news?id=3c39c343af1467d27898a2b8ae94a3ccb2af94de49b5e96ae7328aebe4af11d6
company,1776856081,U.S. Commerce Secretary Lutnick Says U.S. Has Not Yet Sold NVIDIA's H200 Chips To China Yet,139850948,,NVDA,Benzinga,https://www.youtube.com/watch?v=COU0JuEr2z8 ,https://finnhub.io/api/news?id=248e1e60eb449ada048e025bd2745d1762bcb7b8f3b88342c33a8684e87ef1c5
company,1776855923,What's Going On With Broadcom Stock Wednesday?,139850939,https://cdn.benzinga.com/files/images/story/2026/04/22/Smartphone-Displays-Broadcom-Logo-Agains.jpeg?width=2048&height=1536,NVDA,Benzinga,"Broadcom (AVGO) rallies! Explore the strategic Google AI deal, bullish technical indicators, and analyst outlooks for this chip leader.",https://finnhub.io/api/news?id=9ee377fe02741d9a33cd2acd83933d88f08f51d99ecc9f4a51e3997d32932d52
company,1776855734,CEO Jensen Huang Says NVIDIA ‘Never’ Sells Chips to the Highest Bidder,139847049,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"NVIDIA (NASDAQ:NVDA) CEO Jensen Huang recently appeared on the Dwarkesh Podcast and said something that stands out in an industry where supply shortages routinely trigger price spikes. “I understand that others in the chip industry change their prices when demand is higher, but we just don’t. We just don’t. That’s just never been a practice ... CEO Jensen Huang Says NVIDIA ‘Never’ Sells Chips to the Highest Bidder",https://finnhub.io/api/news?id=84213ec0a653ead988240b9bb8b47ca7ce1afde3bde35549666fab1bb27b13ca
company,1776855618,Congressional Trading Report: Rep. Daniel Meuser Sold Over $1K In NVIDIA Stock,139854187,https://cdn.benzinga.com/files/images/story/2025/11/06/insider_trade_2.jpg?width=2048&height=1536,NVDA,Benzinga, ,https://finnhub.io/api/news?id=19e758bc2e4b7f1f28f8e5efb571d3ad67e50c9ec0183be891bc51b85099c795
