category,datetime,headline,id,image,related,source,summary,url
company,1776859235,Microsoft Higher Ahead Of Magnificent Seven Earnings; Is Microsoft A Buy Now?,139848282,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Microsoft stock heads higher, on track for monthly gains of more than 10%. The software giant's third-quarter results are due April 29.",https://finnhub.io/api/news?id=554cac2db3b8833719d034cd99f0a43a4830e7156d772ad625d6fa6e99f8c3be
company,1776859200,Mitch Gould Shares His Journey With Amazon's Nutrition Rise,139848308,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Mitch Gould, an expert in nutrition, distribution, and brand building, reflects on Amazon's early nutrition category and shares lessons for brands navigating today's competitive market. BOCA RATON, FL / ACCESS Newswire / April 22, 2026 /Nutritional ...",https://finnhub.io/api/news?id=99d70f7f94e948249d40810fe88e1947eff93f7b1eeedad51891e2adfc7d976c
company,1776858965,The Nvidia Killer? Inside The $100 Billion Amazon-Anthropic Alliance,139854184,https://cdn.benzinga.com/files/images/story/2026/04/22/Sunnyvale--Ca-Us---March-16--2025-Amazon.jpeg?width=2048&height=1536,AMZN,Benzinga,Amazon and Anthropic just locked in a $100B AI partnership. JPMorgan says Marvell and Astera Labs are the &#34;nervous system&#34; stocks set to win.,https://finnhub.io/api/news?id=6d03296ffb439070c5408ea576d7988266749d12fbcbc7d58ce8950613548821
company,1776857478,"Jim Cramer Says 'This Is Not A Circular Deal' As Amazon, Anthropic Lock In Massive $100 Billion AI Pact: 'Isn't It Possible That Everyone Wins?'",139847071,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"On Monday, Jim Cramer pushed back against growing concerns over the circular AI deals as Amazon.com, Inc. and Anthropic unveiled a long-term partnership centered on cloud and artificial intelligence infrastructure. Amazon-Anthropic Deal Locks In $100 Billion AI Spending Amazon said Anthropic has committed to spending more than $100 billion on its cloud platform, Amazon Web Services, over the next decade to support the training and deployment of advanced AI models. The agreement includes access t",https://finnhub.io/api/news?id=5545742f4eff9048e2f17b83f180ce123a48c5e7754a3abb26d519ecab66e91c
company,1776857160,"Ranking the ""Magnificent Seven"" From Most to Least Attractive, Based on Future Cash Flow",139847047,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Among Nvidia, Alphabet, Apple, Microsoft, Amazon, Meta Platforms, and Tesla, there are two screaming bargains and one pricey company whose valuation can't be justified.",https://finnhub.io/api/news?id=c4d89f381bf086b3eb0573db031b744d2c352de6479e81f151aad8458d30bae9
company,1776856472,How Amazon Is Preparing For The Future,139849361,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2240813685/image_2240813685.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"Amazon (AMZN) investment thesis: AWS growth, GenAI + Trainium silicon, Anthropic deal, robotics savings, and Nvidia challengeâread the bull case now.",https://finnhub.io/api/news?id=586602d2e6ce7e47cbf07c361888965d54fc548f71bb25eac67867b6dd90969c
company,1776856164,Similarweb (SMWB) Launches Unified Retail Intelligence Suite with Amazon IQ Integration,139847073,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Similarweb Ltd. (NYSE:SMWB) is one of the 10 Oversold Tech Stocks to Buy According to Analysts. Similarweb Ltd. (NYSE:SMWB) is one of the oversold tech stocks to buy according to analysts. On March 17, Similarweb launched its new Retail Intelligence suite, which integrates Amazon IQ with Cross-Retail IQ to provide comprehensive analysis across 650+ online […]",https://finnhub.io/api/news?id=6c969094daccc02afbe30519b74d4dd33e49e4d199037099fb25242ca5e2e85e
company,1776852527,"AI Weekly: Amazon deepens Anthropic ties, VW fights back in China",139847074,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"STORY: From Amazon deepening ties with Anthropic to Volkswagen trying to fight back in China, this is AI Weekly:: AI WeeklyAmazon said it will invest up to $25 billion in Anthropic.That's as the AI startup committed to spending more than $100 billion over the next 10 years on Amazon's cloud technologies.The deal deepens the two firms' relationship as Anthropic rushes to secure capacity to bolster its models.Tech billionaire Elon Musk on Monday did not appear at a summons for questioning in a French probe into X and its AI chatbot, Grok.The investigation is over alleged abuse of algorithms and fraudulent data extraction, the Paris prosecutor's office said.The probe has been expanded in past months to include suspected complicity in the distribution of child pornography and the creation of sexual deepfakes by Grok.Volkswagen Group plans to equip new cars built for China with AI ""agents"" from the second half of this year, it said on Tuesday.It’s a move to compete with Chinese rivals, which have been grabbing market share.They are seen to have moved faster on electrification and digital tech, while also beating European brands on price.:: TSMCTSMC, the world's biggest contract manufacturer of advanced AI chips raised it annual revenue forecast as it tries to meet massive demand for its products.The bullish outlook comes after the company -  a major Nvidia supplier - said first-quarter profit leapt 58% to a record $18.2 billion.The tech giant further said it's stepping up capital spending this year.Social media firm Myseum announced it will convert to an AI company.The company said it will, ""integrate privacy-focused AI into its secure messaging and social media platforms.""It comes on the heels of sneaker company Allbirds announcing a pivot of its business to AI infrastructure.Its shares skyrocketing as much as 872% last week after the announcement.",https://finnhub.io/api/news?id=48ebab9fb849d3362eb0970ab3980d2bac85d6908f11090a25aff8274c18aa8f
company,1776850607,Update: Market Chatter: Amazon's Jeff Bezos Nearing $10 Billion Fundraising for Project Prometheus,139846037,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,(Updates with JPMorgan's response in the fifth paragraph and the latest stock movement in the sixth,https://finnhub.io/api/news?id=ff97e4b834d1ea2f95958c419b1338fca91d0df5d79b52d30393948c94f5933f
company,1776850555,Amazon accused of price fixing in California legal motion,139846038,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,The court filing alleges that Amazon pressured suppliers to either raise prices on rival platforms or remove products from those sites.,https://finnhub.io/api/news?id=482ff205ce6e1151d1dc9d4d10b762c7c16b439b0111785ce4fbdd022f836b28
company,1776849620,REPEAT & CORRECT : Amazon Launches Program for GLP-1 Weight-Loss Drugs Article on April 21,139848057,,AMZN,Finnhub,"Amazon is offering a GLP-1 weight loss program that doesn't require membership. Amazon.com to Offer Program for GLP-1 Weight-Loss Drugs, published at 3:15 p.m. on April 21, implied that members can...",https://finnhub.io/api/news?id=c0df8f9d0ab004c510058324182cfc9fb7381f949491fbac546be760a7c02dbf
company,1776846163,"Ceasefire extension, Best Buy's new CEO, Amazon's GLP-1 push and more in Morning Squawk",139850810,https://image.cnbcfm.com/api/v1/image/108284248-1774633919266-gettyimages-2268095902-AFP_A4YH6BM.jpeg?v=1774634193&w=1920&h=1080,AMZN,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=63c1806b739c3b696d08e65df67196f9890cdd595304305b5f18f079989987fa
company,1776845550,"Amazon, ServiceNow, Zoom And A Consumer Cyclical Stock: CNBC's 'Final Trades'",139850216,https://cdn.benzinga.com/files/images/story/2026/04/22/Experts-Urge-Seniors-to-Stay-Vigilant.jpeg?width=2048&height=1536,AMZN,Benzinga,"Joshua Brown, CEO of Ritholtz Wealth Management, chose eBay Inc. (EBAY) as his final trade on CNBC&#39;s Halftime Report. Rob Sechan picked ServiceNow, Inc. (NOW) while Jason Snipe chose Amazon.com, Inc. (AMZN). Joseph Terranova favored Zoom Communications, Inc. (ZM) with a new chief product officer from Microsoft and previous experience at Amazon and Alphabet.",https://finnhub.io/api/news?id=ac554f19205b7ead8166624b42a8ea23d59f6774ed14c605a4fb59d9cfd5c794
company,1776844801,Google unveils chips for AI training and inference in latest shot at Nvidia,139850766,https://image.cnbcfm.com/api/v1/image/108295064-1776816306670-gettyimages-2261855701-AFP_98666FW.jpeg?v=1776816344&w=1920&h=1080,AMZN,CNBC,"Google is packing ample amounts of static random access memory into a dedicated chip for running artificial intelligence models, following Nvidia's plans.",https://finnhub.io/api/news?id=4f2969d0a35bcc4cce9f0bff90577c08387ebf0043a04cd854bac90b2eaaf5e0
company,1776844800,"Europe has the talent and dunding to win at AI. First, it needs to break free from the Magnificent Seven",139847055,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,European innovation is battling big tech — and bigger walls.,https://finnhub.io/api/news?id=d646998802bacc963b4ce9f5bd19dc52e12fa7d20e82948e95484ebb50a9662d
company,1776844500,2 Growth Stocks Worth Buying Through the Volatility and Holding for a Lifetime,139846025,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,These stocks are leaders in their industry and are still investing for more growth.,https://finnhub.io/api/news?id=54947f075c9df220b49e5e101df7f520b0f2dca5fce3c63c932bf169a543ab00
company,1776841610,"AWS: Skills, funding and smart regulation can help UK close AI gap",139850815,https://image.cnbcfm.com/api/v1/image/108295166-17768450901776845085-45430429670-1080pnbcnews.jpg?v=1776845089&w=1920&h=1080,AMZN,CNBC,"Tanuja Randery, Amazon Web Services managing director for EMEA, says the U.K. can become a leading global force in the AI space, but it must still overcome barriers in education, funding and regulation if it wants to catch up with the U.S. Randery spoke to CNBC's Karen Tso and Ben Boulos as AWS prepares to host its latest London Summit, as AI experts and policymakers discuss the latest developments and next big wave of adoption.",https://finnhub.io/api/news?id=a1b74430b221cf0436e2e457248b2242350896d38d93e165413887ccbc840571
company,1776841475,Anthropic's Mythos model accessed by unauthorized users: Report,139850778,https://image.cnbcfm.com/api/v1/image/108295223-1776855353493-1776855323485-Anthropic_sMythosmodelaccessedbyunauthorizedusersReport_1_.jpg?v=1776855339&w=1920&h=1080,AMZN,CNBC,CNBC's MacKenzie Sigalos joins 'Squawk Box' with the latest news from Anthropic.,https://finnhub.io/api/news?id=d8fe1cb3500078f2495a8c6aeca944564c3faa38b99a83633902a79d6a7a7cdb
company,1776837887,"Oil at $100, Warsh Draws the Line — Wall Street Counts the Cost",139845505,https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_8_27763f85fa.webp,AMZN,ChartMill,There are days when the market gets hit from all sides at once. Tuesday for example...,https://finnhub.io/api/news?id=e077b97e0573fbad2c08c126c433f749db8f4840ad92849a682b64a64df3f29e
company,1776836350,"Apple, Amazon, Others Not Seeking Tariff Refunds To Avoid Offending Trump? The President Says He'll 'Remember' Them",139853836,https://cdn.benzinga.com/files/images/story/2026/04/22/Washington-D-c---Usa---April-7--2025-Uni.jpeg?width=2048&height=1536,AMZN,Benzinga,"Trump says he&#39;ll &#34;remember&#34; firms skipping tariff refunds as Apple, Amazon reportedly avoid claims to dodge backlash.",https://finnhub.io/api/news?id=a0acc232e3565bfe6c5e3f89bc6062bd81736d30869d417a38c1bdcd52607c93
company,1776832773,Alliance Entertainment: Higher Margins And A Low Float,139845611,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2217511993/image_2217511993.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"Alliance Entertainment is demonstrating clear margin expansion, with gross margin rising to 13.5% and EBITDA tripling since FY23. Learn more about AENT stock here.",https://finnhub.io/api/news?id=5d70971c0c8126ac871abaa9a13261a022e07c87d865eeb8c679f9b2d0c4dd13
company,1776830780,"What you need to know about Amazon today: April 22, 2026",139845289,,AMZN,Finnhub,Amazon One Medical introduces weight management program with upfront GLP-1 medication costs Amazon has launched a comprehensive weight management program through One Medical that integrates primary...,https://finnhub.io/api/news?id=45de31eafd3c36b0d89432196adcb1a43cd4837b0b883e94268fc0e8e7c18523
company,1776824880,"Hagens Berman: Woodinville Woman Sues Amazon After Camp Stove Explodes, Causing Catastrophic Burns",139843825,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"SEATTLE, April 22, 2026--A WA woman represented by Hagens Berman filed a personal injury lawsuit against Amazon alleging it sold her a defective camp stove that exploded.",https://finnhub.io/api/news?id=11ea672df570d360a07fde64ae245a0a41c0f7c37703999682651aafdfdc5562
company,1776823869,"Ex Parte, Not Carte Blanche: The FCA Pushes Back On Overbroad Section 11 Requests",139844564,,AMZN,Finnhub,"Nobody can credibly disagree that the Competition Bureau should be able to obtain market information to further its investigations. But when those requests become unreasonable – seeking, for...",https://finnhub.io/api/news?id=3ad038efafc041c037f793550c644f85f8dad28021b69c92d293b3858dd33695
company,1776821100,Nuclear Stock Face-Off: Is Oklo or Cameco the Better Buy Right Now?,139843220,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Nuclear energy is on the rise, and Cameco and Oklo could benefit.",https://finnhub.io/api/news?id=4ab44f7d810a921ad9ed626d20ebc095e0b3f970cd09521a15218efd90ca5955
company,1776820216,Will Labor and Pricing Probes Reshape Levi Strauss' (LEVI) ESG and Brand-Value Narrative?,139843226,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Levi Strauss & Co. is facing scrutiny after a lawsuit in Amsterdam challenged its supply chain labor claims and California’s attorney general accused it of participating in unfair price-setting practices with Amazon and other vendors. These twin legal and reputational pressures spotlight how Levi’s sustainability messaging and wholesale relationships could shape perceptions of its broader business model. Next, we’ll examine how allegations over supply chain labor practices may influence Levi...",https://finnhub.io/api/news?id=30c9062387413c495f3b4a510e31b14830e55c2c46ea181e8aa7c74f3f9041a3
company,1776818840,Amazon launches nationwide GLP‑1 weight‑loss program,139843227,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Amazon is launching a new GLP-1 program through One Medical and Amazon Pharmacy to streamline access to popular weight-loss drugs.,https://finnhub.io/api/news?id=83b49afdf3aa800ed6e9514a51dde096184b15e35a8f124f62b869bb02421fa4
company,1776818220,Warren Buffett dumped 77% of Amazon to buy surging media stock,139843228,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Warren Buffett has made another notable portfolio move, slashing Berkshire Hathaway's Amazon stake by more than 77% while also opening a new position in The New York Times. The shift shows Buffett continuing to rotate away from some big tech holdings and into what looks like a more selective mix of ...",https://finnhub.io/api/news?id=09abe723f4ab25bd123d79772fb77641c966b2b95d00d373e9beb546e2bd54f6
company,1776817920,Why the Nasdaq's Artificial Intelligence (AI) Rally Could Be Just Getting Started: 2 Best Growth Stocks to Buy,139843229,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Alphabet and Amazon both look like great buys as the market shifts back toward growth stocks.,https://finnhub.io/api/news?id=b0cf9b94dc8b2803cb306cf5b6da6fef7f4039427a48e141de840da3b3fe0cd9
company,1776817209,Amazon com : Inside the AI systems Amazon uses to protect every part of your shopping experience,139843948,,AMZN,Finnhub,"Key takeaways Since 2020, Amazon's Counterfeit Crimes Unit has pursued more than 32,000 bad actors through litigation and criminal referrals to law enforcement, across 14 countries. [...]This is an...",https://finnhub.io/api/news?id=d5df301acc7b7fefdfd41a0e862dab32c3a5d9cb7956d2fd6f975fb230f0476d
company,1776817025,Did Amazon’s US$100 Billion Anthropic-AWS Pact Just Shift Amazon.com's (AMZN) AI Investment Narrative?,139843230,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Earlier this week, Amazon.com announced an expanded partnership with Anthropic that includes an immediate US$5 billion investment and the potential for up to US$25 billion in total funding, while Anthropic committed to spend more than US$100 billion over the next decade on Amazon Web Services technologies and custom AI chips. This long-term AI infrastructure agreement deepens AWS’s role at the center of Anthropic’s Claude platform and reinforces Amazon’s position as a core provider of...",https://finnhub.io/api/news?id=9fea60e8ee142156e927238ec052076e1f35b7f180d02c11621d210f7adab43e
