category,datetime,headline,id,image,related,source,summary,url
company,1776857400,SIS Unveils Fixed-Price ERP Implementation Program for Mid-Sized Specialty Contractors,139847067,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"With over 25 years of expertise in the Architecture, Engineering, and Construction (A/E/C) sectors, SIS, LLC—a top Microsoft Dynamics 365 partner—has introduced its Fixed-Price ERP Implementation Program. This specially designed Microsoft Dynamics 365 Finance solution meets the needs of mid-sized specialty contractors, offering simplified operations, better financial oversight, and strong cost management with the certainty of a fixed price as well as dramatically reduced time to value.",https://finnhub.io/api/news?id=a58a5d9f36a194c452abf4d9bf8533970674220d88eb789ba317e3eb99423f39
company,1776857160,Holding(s) in Company,139847069,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,TR-1: Standard form for notification of major holdings NOTIFICATION OF MAJOR HOLDINGS (to be sent to the relevant issuer and to the FCA in Microsoft Word format if possible) i 1a. Identity of the issuer or the underlying issuer of existing shares to which voting rights are attached ii: Mothercare PLC1b. Please indicate if the issuer is a non-UK issuer (please mark with an “X” if appropriate)Non-UK issuer 2. Reason for the notification (please mark the appropriate box or boxes with an “X”)An acqu,https://finnhub.io/api/news?id=e79d8cb8b837476031d9e022d578f3ec475725c5ff8ec2e3ab262eb4c0463979
company,1776857160,"Ranking the ""Magnificent Seven"" From Most to Least Attractive, Based on Future Cash Flow",139847047,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Among Nvidia, Alphabet, Apple, Microsoft, Amazon, Meta Platforms, and Tesla, there are two screaming bargains and one pricey company whose valuation can't be justified.",https://finnhub.io/api/news?id=c4d89f381bf086b3eb0573db031b744d2c352de6479e81f151aad8458d30bae9
company,1776855886,OpenAI releases OpenAI privacy filter,139849308,,MSFT,Finnhub,"OpenAI: OpenAI: Releasing OpenAI privacy filter, open-weight model for detecting & redacting personally identifiable information in text - website OpenAI: Model is available today under Apache...",https://finnhub.io/api/news?id=a05509f3e41aeced30cd54b6a610ab89d2fde250d0780ce9b5d4750353833a64
company,1776855643,OpenAI Introduces Privacy Filter; Model Is Available Today Under Apache 2.0 License On Hugging Face⁠ And GitHub⁠,139854440,,MSFT,Benzinga,https://openai.com/index/introducing-openai-privacy-filter/,https://finnhub.io/api/news?id=fa2ea25bd2d83b0b67922e47877a83c3f4642be7eb1375f3504ff04fddbb7e25
company,1776852337,S&P 500 Trades At Record Highs – Why Are These Investors Selling The Rally?,139849465,https://cdn.benzinga.com/files/images/story/2026/04/22/SP-500.jpeg?width=2048&height=1536,MSFT,Benzinga,"BofA clients were net sellers for a 5th straight week as the S&amp;P 500 hit 7,126. They piled into Energy ETFs at the fastest pace since 2021.",https://finnhub.io/api/news?id=c6e97d9446fdfef99b6cca8e0e448e57b26a54ba98aa0126462c74138b32e5c7
company,1776852000,OpenAI Poaches Airbnb Executive to be First Director for EMEA,139848301,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"(Bloomberg) -- OpenAI has hired its first managing director to oversee operations in Europe, helping guide its expansion in a key market where there are mounting political concerns about being overly reliant on US artificial intelligence services. Most Read from BloombergInside Alex Cooper’s Unwell: Tears, Screaming and Employees Looking for the ExitAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersTrump Extends Iran Ceasefire, Keeps Blockade as Talks FalterKuwait Declares Further",https://finnhub.io/api/news?id=042bcbf0950f44caa6f847ca806ca88fee1ec091fb77a78077481937e205baa2
company,1776850928,Robinhood Markets shares up 2.8% after co's venture fund invests $75 million in OpenAI,139848208,,MSFT,Finnhub,Robinhood Markets shares up 2.8% after co's venture fund invests $75 million in OpenAI...,https://finnhub.io/api/news?id=b8fe4e8e5f7ed77d1d6e1d450d80804464a91d5ef0abadc1206b252eb3d0d250
company,1776850560,"WD-40 deploys AI in supply chain, business processes",139848302,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The household chemicals company is implementing Microsoft Dynamics 365, Salesforce and Atlas.",https://finnhub.io/api/news?id=8045db020767a88508092d513af27c93ae13878486435687bedd61a445749136
company,1776850463,Robinhood's venture fund invests $75 million in OpenAI,139848161,,MSFT,Finnhub,Robinhood Ventures Fund I said on Wednesday it has closed a $75 million investment in ChatGPT maker OpenAI. ...,https://finnhub.io/api/news?id=f01f616c69f20bc49fcbece2be7536d2e5d4bf75a8c364eea73f930438ddd452
company,1776849900,Sustainability LIVE Shortlisted for 3x Conference and Event Awards,139846036,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"London, 22 April 2026 – BizClik's Sustainability LIVE is shortlisted for three awards at the prestigious Conference and Event Awards: Best conference/events team, Best event series (over 1,800 attendees) and Best UK conference/event (over 1,000 attendees). The global hybrid event series that launched in February 2022 as an extension of Sustainability Magazine, which reaches 186,000 global users, welcomes more than 10,000 attendees across seven events in 2025, spanning three continents. The tripl",https://finnhub.io/api/news?id=0abdde727ba9ec7df94c86cdad58b60f4358174c14afbfc9f61df81bfb6c7f9f
company,1776849683,Apple: The CEO Transition Is A Multiple Compression Catalyst,139848094,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2175392357/image_2175392357.jpg?io=getty-c-w1536,MSFT,SeekingAlpha,Apple Inc. rated a Sell at 34x earnings amid AI execution risk and leadership shift. Click for this AAPL update and a look at how it is impacted by the latest news.,https://finnhub.io/api/news?id=d47fac054b2896173d326796feef1c9fbdad8d8e7e5aff870db4c63b77a99685
company,1776849604,Xbox Price Cuts: Microsoft Slashes Game Pass Rates to Win Back Fans,139849217,https://cdn.benzinga.com/files/images/story/2026/04/22/Los-Angeles---June-9-Phil-Spencer--Head-.jpeg?width=2048&height=1536,MSFT,Benzinga,Microsoft (MSFT) slashes Xbox Game Pass prices to $22.99 and revamps its &#34;Call of Duty&#34; strategy to win back fans. See how these subscription cuts compare to Sony&#39;s massive PlayStation 5 price hikes amid rising global tariffs.,https://finnhub.io/api/news?id=c44aecfd8fc4edf3b8fb43ab10bde42b92efe39e5889022299db4763c23d848e
company,1776845308,Robinhood Ventures Fund I Invests $75M Into OpenAI Through Common Stock Purchase,139848872,,MSFT,Benzinga,"Robinhood Ventures Fund I (NYSE:RVI) announced it has closed an investment in OpenAI. On April 17, 2026 RVI purchased approximately $75 million of common stock of OpenAI.",https://finnhub.io/api/news?id=4db2ce357847a46a3cf14d59e1f3dea2bf2e886bd215029a6d5d5269789cf8e7
company,1776844801,Google unveils chips for AI training and inference in latest shot at Nvidia,139850766,https://image.cnbcfm.com/api/v1/image/108295064-1776816306670-gettyimages-2261855701-AFP_98666FW.jpeg?v=1776816344&w=1920&h=1080,MSFT,CNBC,"Google is packing ample amounts of static random access memory into a dedicated chip for running artificial intelligence models, following Nvidia's plans.",https://finnhub.io/api/news?id=4f2969d0a35bcc4cce9f0bff90577c08387ebf0043a04cd854bac90b2eaaf5e0
company,1776844800,"Europe has the talent and dunding to win at AI. First, it needs to break free from the Magnificent Seven",139847055,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,European innovation is battling big tech — and bigger walls.,https://finnhub.io/api/news?id=d646998802bacc963b4ce9f5bd19dc52e12fa7d20e82948e95484ebb50a9662d
company,1776844612,Robinhood Ventures Fund I is investing $75 million in OpenAI - NYT DealBook,139847042,,MSFT,Finnhub,Robinhood Ventures Fund I is investing $75 million in OpenAI - NYT DealBook...,https://finnhub.io/api/news?id=52dae6fe8ed1430ee52a71ca0ca8ccbfb62cddb01a5778c5dd7828c775da25f6
company,1776840970,OpenAI briefs feds and Five Eyes on new cyber product - Axios,139846570,,MSFT,Finnhub,April 22 - OpenAI briefs feds and Five Eyes on new cyber product - Axios...,https://finnhub.io/api/news?id=b1a2d2b84a16442601eae20f148c377d4236282c426ab0a2271f32a732dab33d
company,1776840825,Cramer Calls the Dip: Fear Is Lying—These Stocks Are Screaming Buy,139853484,https://cdn.benzinga.com/files/images/story/2026/04/22/Jim-Cramer-At-The-Cable-Show-2010-An-Eve.jpeg?width=2048&height=1536,MSFT,Benzinga,"Jim Cramer sees buying opportunities in select stocks amid recent sell-offs. Focus on fundamentals, not fear, and have faith in management.",https://finnhub.io/api/news?id=c1caa59f0b46404513f86e2022639a7cb7610587330e93020445d68aed464e4b
company,1776833971,The world's biggest privately held companies,139845686,,MSFT,Finnhub,"Elon Musk's rocket and satellite company SpaceX is targeting a valuation of $1.75 trillion when it goes public, which could instantly make it one of the biggest companies in the world. ...",https://finnhub.io/api/news?id=6c608ae5ed78a58f4cfdb2862155726f8872849d515c9628b2c5e0f967fd9616
company,1776833100,"Stocks slip from pre-war peak on Mideast ceasefire doubts, Bank Indonesia holds rate",139845558,,MSFT,Finnhub,"Emerging Asia equities fell on Wednesday as investors looked past the U.S.-brokered Iran ceasefire to risks of crude supply disruptions, while Indonesian assets were largely unfazed after the central...",https://finnhub.io/api/news?id=62d72621a58c8f160e9510b52bc1e3461967eda32223172e2e6d0617f22792e2
company,1776830996,Australia and New Zealand central banks monitoring Anthropic's Mythos release,139845301,,MSFT,Finnhub,"The central banks ofAustralia and New Zealand said on Wednesday they were monitoringthe release of Anthropic's advanced Mythos artificialintelligence model, joining authorities around the world...",https://finnhub.io/api/news?id=5ea12732ece7ac517aa896ff4fc2e3483e37fac054f11077b2e0f48c6cb388a3
company,1776828036,'OpenAI In Talks To Commit Up To $1.5bn To Private-Equity Joint Venture' - FT,139854445,,MSFT,Benzinga,https://www.ft.com/content/87727c4e-05c4-4d84-a9de-4190a9d681a6 ,https://finnhub.io/api/news?id=665ade66b421acf186802c1f92fc279b9b78ce864ca7e5ce596efd3172869440
company,1776821100,Nuclear Stock Face-Off: Is Oklo or Cameco the Better Buy Right Now?,139843220,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Nuclear energy is on the rise, and Cameco and Oklo could benefit.",https://finnhub.io/api/news?id=4ab44f7d810a921ad9ed626d20ebc095e0b3f970cd09521a15218efd90ca5955
company,1776819945,"OpenAI in talks to commit up to $1.5 billion to private equity JV, FT reports",139844200,,MSFT,Finnhub,"Artificial intelligence firm OpenAI is set to commit up to $1.5 billion to a new joint venture with private equity firms, Financial Times reported on Wednesday, citing people familiar with the matter....",https://finnhub.io/api/news?id=339854b32ef408edd459ef24a3ebb92183a3212e08ba7da98a7447c7b5bebf19
company,1776818774,"SpaceX partners with AI startup Cursor, may buy it for $60 bn",139843224,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,SpaceX on Tuesday announced a partnership with AI coding company Cursor and said the alliance comes with an option to buy the startup for $60 billion later this year.The partnership comes as AI sector rivals vie to be the preferred option for software developers.,https://finnhub.io/api/news?id=dc6b77b61c73a70291effb66d0ab1dd187dbeebe7731c0e20d82d9ad487a199d
company,1776816677,OpenAI in talks to commit up to $1.5 billion to private-equity joint venture says FT,139843915,,MSFT,Finnhub,April 22 - OpenAI in talks to commit up to $1.5 billion to private-equity joint venture - Financial Times...,https://finnhub.io/api/news?id=bd10799a3db924f8e78769311ded006742f95b0bd4876213f9f3bbda79e3a8a9
company,1776816647,"OpenAI in talks to commit up to $1.5 billion to private equity joint venture, FT reports",139843898,,MSFT,Finnhub,"Artificial intelligence firm OpenAI is set to commit up to $1.5 billion to a new joint venture with private equity firms, the Financial Times reported on Wednesday, citing people with knowledge of the...",https://finnhub.io/api/news?id=e7976005bc0fa566ad3beca5d5bdb40d928f5e23e17fe5116428476b7ce5225c
