category,datetime,headline,id,image,related,source,summary,url
company,1776865135,Nasdaq Composite Captures Gains From Big Tech Revival and Easing Mideast Tensions,139848310,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"The Nasdaq Composite (^IXIC) is higher out of the gate on Wednesday, with geopolitical relief lifting risk appetite. The S&P 500, Dow, and Nasdaq all declined roughly 0.6% on Tuesday amid uncertainty around Iran peace talks. Overnight, President Trump extended the U.S. ceasefire with Iran while maintaining a naval blockade until Tehran presents a unified ... Nasdaq Composite Captures Gains From Big Tech Revival and Easing Mideast Tensions",https://finnhub.io/api/news?id=899becc3f81de6bcc498eb54af757d46116cfc174675898649fc4075802c88fc
company,1776848340,SpaceX Lines Up $60 Billion Deal for AI Start-Up Cursor as IPO Looms,139846090,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"The rocket manufacturer is piling into the AI coding race, a battle that will pit it against the likes of OpenAI and Anthropic.",https://finnhub.io/api/news?id=744033a7c8d0e3fc950684db6865633c6777bdd8f93b7dc3781b6906c81a3370
company,1776864032,"S&P 500 Climbs on Ceasefire Extension, Tech Tailwinds amid Improving Sentiment",139848311,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"The S&P 500 (^GSPC) is pointing higher Wednesday morning, with index futures extending gains session high of 0.7% as markets embrace optimism following President Trump’s decision to extend the ceasefire with Iran. The broader market closed Tuesday slightly lower, driven by what’s being interpreted as a hawkish tone at Fed Chair nominee Kevin Warsh’s confirmation ... S&P 500 Climbs on Ceasefire Extension, Tech Tailwinds amid Improving Sentiment",https://finnhub.io/api/news?id=8f3c5871325af66c37036918b7198ec61a626f43e1d99287d80b7d93fa3c09a5
company,1776863814,"Google Cloud Expands Partnerships With SAP, Accenture, Salesforce, Oracle for Gemini Enterprise",139848312,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Alphabet's (GOOG, GOOGL) Google Cloud on Wednesday expanded its respective partnerships with SAP (SA",https://finnhub.io/api/news?id=cfb0aef47cea3b322a092b3a5b78bf5b70d3459436f6722f767c74844ba95a65
company,1776863100,RapidScale Enables Streamlined Agentic AI Operations with Google Cloud's Gemini Enterprise,139848313,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"RapidScale, a Cox Business company and leading provider of enterprise managed and professional services for public, private, and hybrid cloud environments, today announced the availability of Gemini Enterprise, enabling enterprises to operationalize AI with Google Cloud.",https://finnhub.io/api/news?id=3f537297cb221fffc564571b44c05e8a34de161755deb26d5a325bbbea3f29d2
company,1776862800,"ClickHouse Expands Strategic Collaboration with Google Cloud, Bringing Deeper Integration, Cloud Flexibility, and Next-Generation Performance",139848318,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"SAN FRANCISCO, April 22, 2026--ClickHouse, a leader in real-time analytics, data warehousing, observability, and AI/ML, today at Google Next 26 announced a significant expansion of its strategic collaboration with Google Cloud. The announcement encompasses four major milestones: native integration with Google Cloud Lakehouse, the availability of ClickHouse's Bring Your Own Cloud (BYOC), the migration of ClickHouse Cloud on Google Cloud to Google's custom Arm-based Axion processors, and a new int",https://finnhub.io/api/news?id=48eef43a43b255eae3d0db8994cf0121ec687ba0c7278adb70c25d32626754b7
company,1776862800,Reach Agency Expands Team by 25% to Accommodate Accelerated Agency Growth,139848304,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Award-winning influencer marketing agency Reach Agency has expanded their team by 25% with new hires.. The agency is leaning into these strategic roles to accommodate rapid company growth with an exciting slate of new clients soon to be announced, providing continued momentum to meet imminent landscape shifts head-on.",https://finnhub.io/api/news?id=a755cf28267d7e06f07545a1de9f4196a887ea3d77032328ece75c31adaeb121
company,1776862800,TD SYNNEX Wins 2026 Google Cloud Distribution: Market Reach Partner of the Year Award,139848316,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"FREMONT, Calif., & CLEARWATER, Fla., April 22, 2026--TD SYNNEX (NYSE: SNX) has received the 2026 Google Cloud Distribution: Market Reach Partner of the Year award.",https://finnhub.io/api/news?id=02db5a7bf9a3addc110cd835ec03ec424da151979e2c34e12064187b2b20ad62
company,1776862800,Cirrascale Expands Model Offerings to Include Gemini on Google Distributed Cloud with the Cirrascale Inference Platform,139848315,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"SAN DIEGO, April 22, 2026--Cirrascale Cloud Services, the expert neocloud built for Private AI, today announced it is broadening its collaboration with Google Cloud to deliver Google’s Gemini models on-premises via Google Distributed Cloud, now available as part of the Cirrascale Inference Platform. Public sector organizations and enterprises can run Gemini models directly within their own infrastructure in Cirrascale data centers, keeping sensitive data behind their firewall while accessing the",https://finnhub.io/api/news?id=570999ee765c1813de43c6237f38cf6c2b62db7becefcac8b46122db6e4435e2
company,1776862800,XM Cyber Launches PostureAI for Google Workspace at Google Cloud Next,139848314,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Agent built with Google’s Gemini models identifies misconfigurations and strengthens SaaS security postureLAS VEGAS, April 22, 2026 (GLOBE NEWSWIRE) -- GOOGLE CLOUD NEXT – XM Cyber, a leader in Continuous Exposure Management, today announced PostureAI, an AI agent designed to help organizations better assess and strengthen the security posture of their Google Workspace environment. This release builds on XM Cyber’s ongoing collaboration with Google Cloud, with PostureAI enabled by Google’s Gemin",https://finnhub.io/api/news?id=e6a088b65952fe2b84b81753ce7aa7ce0bfe68f395148dc2cf4d5214118dfaf9
company,1776862449,"Alphabet stock gains 1.7% after unveiling new AI chips, partnerships",139848319,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Investing.com -- Alphabet (NASDAQ:GOOGL) shares rose 1.7% Wednesday following the company’s announcement of new artificial intelligence infrastructure and partnerships at its Cloud Next ’26 conference.,https://finnhub.io/api/news?id=dd1aaad2ecaf4dd1177fe60a0972ccc1eed0ce9c0349be847dde5eb8b565470d
company,1776861371,"EXCLUSIVE | Tesla FSD Is 'Crap,' Ross Gerber Wants Refund For Tech That 'Doesn't Work'",139855502,https://cdn.benzinga.com/files/images/story/2026/04/22/Tesla-FSD.jpeg?width=2048&height=1536,GOOGL,Benzinga,"Promises made about FSD have not been kept by Tesla or Elon Musk, wealth manager Ross Gerber says. Here&#39;s why he&#39;s ready for a refund.",https://finnhub.io/api/news?id=d1af21358b70da395adbb09008d9e4b90f575c5c2d1caa5caf948bd9ed0ec6e3
company,1776861000,Commvault Extends the Full Breadth of its Next-Generation Cyber Resilience Platform to Google Cloud,139848320,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Commvault (NASDAQ: CVLT), a leader in unified resilience at enterprise scale, today announced the Commvault Cloud platform will be available on Google Cloud, bringing new levels of resilience to customers.",https://finnhub.io/api/news?id=e518f7ff464915108b2e3c544ddcaa3faa3f5267a30a82b4612743c0877a6db3
company,1776860897,Shifting setups for growth and value,139850764,https://image.cnbcfm.com/api/v1/image/108295513-17768748251776874821-45438199926-1080pnbcnews.jpg?v=1776874825&w=1920&h=1080,GOOGL,CNBC,The Investment Committee debate what's powering the record run in semis and how you should trade it.,https://finnhub.io/api/news?id=0f67615d82f57768a9e802ed1a0918dcd5eaddfa033c70965f8214bbdee7a3d6
company,1776860437,Alphabet shares climb after Google announces new AI products,139850841,https://image.cnbcfm.com/api/v1/image/108295508-17768747271776874724-45438175337-1080pnbcnews.jpg?v=1776874726&w=1920&h=1080,GOOGL,CNBC,CNBC's MacKenzie Sigalos joins 'Halftime Report' to report on the latest news surrounding Google.,https://finnhub.io/api/news?id=efb41438f43db7ae022e5f42abd89efd6f8dc196ad74cc79e63b224c6c031188
company,1776860360,Amazon: Beware Of Falling Over The Cliff Again (Downgrade),139850412,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2219659810/image_2219659810.jpg?io=getty-c-w1536,GOOGL,SeekingAlpha,"Amazon (AMZN) analysis on $200B CapEx, AI monetization, AWS demand, Anthropic, and LEO satellitesâplus valuation risks at 32x earnings. Read the full analysis here.",https://finnhub.io/api/news?id=89f40bea296acfef5a1626ad14b1e42d9b71629633121b7bbb91fe083d616997
company,1776860207,"Google Cloud: New AI Accelerators, Enterprise Agentic Platform Debut",139848280,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Google will disclose a change in its AI processor strategy at its cloud computing event. Google stock has advanced nearly 8% in 2026.,https://finnhub.io/api/news?id=a607bcfb2651dedcb67e0a6f30ee9a8253420edb68ebcf624ebaaa7fd74d407c
company,1776859814,"PepsiCo Gains As Google Cloud Partnership Boosts AI, Supply Chain Plans",139855503,https://cdn.benzinga.com/files/images/story/2026/04/22/November-6--2022--Brazil--In-This-Photo-.jpeg?width=2048&height=1536,GOOGL,Benzinga,PepsiCo shares rise after Google Cloud AI deal as investors track earnings outlook and key price levels near 52-week range.,https://finnhub.io/api/news?id=09f77421dde0be6f9b8c8051cad48234873f39c847ace1e21352347292805073
company,1776859555,SiriusXM to sell YouTube audio ads exclusively in US,139848322,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"SiriusXM has struck a deal with Alphabet's YouTube to ‌become its exclusive audio advertising ‌sales partner in the U.S., it said on ​Wednesday. YouTube is stepping up efforts to monetize its growing podcast and music listening base, creating new advertising opportunities beyond ‌traditional video ads. The partnership with the audio entertainment provider gives advertisers access ⁠to YouTube's audio-advertising inventory, including podcasts, music and talk content through SiriusXM Media.",https://finnhub.io/api/news?id=21c3dd53b6391a0f9a6b570945bc551d9f7da58460644d7d7c9e44320dc979d8
company,1776859388,Google puts AI agents at heart of its enterprise money-making push,139848323,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Alphabet CEO Sundar Pichai is deepening a push into enterprise software, signaling to investors at Google's annual cloud conference that AI agents — human-like digital assistants — are a lynchpin of its strategy to monetize artificial ‌intelligence.  At the three-day conference in Las Vegas that starts Wednesday, Pichai and key Google executives will seek to position the company's AI ‌tools as production-ready infrastructure for enterprise customers who are emerging as the industry's most reliable revenue stream.  Mountain View, California-based Google announced on Wednesday that it was unifying a set of AI products under the name “Gemini Enterprise.”",https://finnhub.io/api/news?id=73d695f221e6144c62b976e331460d5a34861c3e55b82882fdbbcdb5ae183754
company,1776859235,Microsoft Higher Ahead Of Magnificent Seven Earnings; Is Microsoft A Buy Now?,139848282,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Microsoft stock heads higher, on track for monthly gains of more than 10%. The software giant's third-quarter results are due April 29.",https://finnhub.io/api/news?id=554cac2db3b8833719d034cd99f0a43a4830e7156d772ad625d6fa6e99f8c3be
company,1776859231,Coinbase Sinks Amid Quantum Hack Risk; Is Coinbase Stock A Sell Now?,139848325,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Coinbase stock sinks after a report indicates quantum computers may be nearer to breaking encryptions for digital assets.,https://finnhub.io/api/news?id=0a7e99065d9387f561a60ffa7e6153e3dec0a56492553eb7f285c363cfb95068
company,1776859211,Google announces 2 AI chips as competition with Nvidia heats up,139848283,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Google revealed two AI chips, increasing its competition with Nvidia.",https://finnhub.io/api/news?id=9e06081113db3da877a6e0589dc199d9eea29bef1e7defae1b8e49011a501a96
company,1776859201,Tesla set to report first-quarter results after the bell ,139850842,https://image.cnbcfm.com/api/v1/image/108255801-17690988712026-01-22t160725z_1956941635_rc2g6jamg4rc_rtrmadp_0_davos-meeting.jpeg?v=1769098902&w=1920&h=1080,GOOGL,CNBC,Tesla's stock has underperformed all of its megacap peers so far this year as global competition ramps up in the electric vehicle market. ,https://finnhub.io/api/news?id=b61f22a2ded9ebd112186f158a556ca823b3e77b79a0e721f343555360c0a3f9
company,1776859200,Google Cloud Commits $750 Million to Accelerate Partners' Agentic AI Development,139848327,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Cloud Next '26 -- Google Cloud today announced a $750 million fund to deliver new resources and incentives to partners in its 120,000-member partner ecosystem to help accelerate joint customers' transformations with agentic AI. The fund, available for global consulting firms, systems integrators, software partners, and channel partners, will support AI value identification, agentic AI prototyping, agent building and deployment, upskilling, and teams of embedded Google forward-deployed engineers",https://finnhub.io/api/news?id=19f4c63ebd98c809e613b5c4af08d2e066f7c14e48b7475cb95cee265317225b
company,1776858714,Netflix's next attempt at growth takes on TikTok and Instagram Reels,139847076,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Netflix vertical video is landing soon.,https://finnhub.io/api/news?id=7154dcdbe64b79296474788102233ffad6419068b760ef41b89fee02862f1214
company,1776857871,Marvell Is Becoming An Indispensable Non-GPU AI Compounder,139849593,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1291110254/image_1291110254.jpg?io=getty-c-w1536,GOOGL,SeekingAlpha,"Marvell Technology, Inc. stock outlook: Nvidiaâs stake and a potential Google TPU/MPU deal may boost custom ASIC, networking and more. Click for this MRVL update.",https://finnhub.io/api/news?id=96869ce1dc35c84936bba5fc6d70ade7dd1a4d4a6b137b335492ffcb5fc4b09e
company,1776857160,"Ranking the ""Magnificent Seven"" From Most to Least Attractive, Based on Future Cash Flow",139847047,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Among Nvidia, Alphabet, Apple, Microsoft, Amazon, Meta Platforms, and Tesla, there are two screaming bargains and one pricey company whose valuation can't be justified.",https://finnhub.io/api/news?id=c4d89f381bf086b3eb0573db031b744d2c352de6479e81f151aad8458d30bae9
company,1776855923,What's Going On With Broadcom Stock Wednesday?,139850939,https://cdn.benzinga.com/files/images/story/2026/04/22/Smartphone-Displays-Broadcom-Logo-Agains.jpeg?width=2048&height=1536,GOOGL,Benzinga,"Broadcom (AVGO) rallies! Explore the strategic Google AI deal, bullish technical indicators, and analyst outlooks for this chip leader.",https://finnhub.io/api/news?id=9ee377fe02741d9a33cd2acd83933d88f08f51d99ecc9f4a51e3997d32932d52
company,1776855737,Merck to partner with Google Cloud on AI initiatives,139847078,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Drugmaker Merck & Co said on Wednesday it will partner with Google Cloud to build up its artificial intelligence capabilities, investing ‌as much as $1 billion with Google over a number of years to fund AI ‌infrastructure, engineers and licensing of the tech company's Gemini Enterprise platform.  The partnership, announced at Google's Cloud Next conference in ​Las Vegas, builds on work already underway between the companies and includes Google Cloud engineers working alongside Merck teams, executives from both companies said.",https://finnhub.io/api/news?id=246b6b3f75e14e79392613e3bb28fd42fb311a07030a89f4a8ed8aa3f81f7596
company,1776855659,Google's agentic push: Here's what you need to know,139850843,https://image.cnbcfm.com/api/v1/image/108295459-1776872552122-1776869771211-Google_sagenticpushHere_swhatyouneedtoknow.jpg?v=1776872746&w=1920&h=1080,GOOGL,CNBC,CNBC’s MacKenzie Sigalos reports on Google’s new AI chips and enterprise agent push as the company makes a broader bid to win more corporate AI spending.,https://finnhub.io/api/news?id=c4e99969f7750923735d591b00432a08aaec78f5b57597a759aade00b4083a87
company,1776855507,Trump administration nearing rescue deal for Spirit Airlines: WSJ,139850844,https://image.cnbcfm.com/api/v1/image/108295388-17768692621776869260-45436663485-1080pnbcnews.jpg?v=1776869261&w=1920&h=1080,GOOGL,CNBC,CNBC's Sara Eisen reports the latest news surrounding Spirit Airlines.,https://finnhub.io/api/news?id=c1f29a4cdf198ae78bda742b1d7944b4abea4c02739738504bb5fcde62fb3c29
company,1776855335,"BMO Capital Maintains Outperform on Alphabet, Raises Price Target to $410",139855505,,GOOGL,Benzinga,BMO Capital  analyst Brian Pitz   maintains Alphabet (NASDAQ:GOOGL) with a Outperform and raises the price target from $400 to $410.,https://finnhub.io/api/news?id=42553ee634194c756e3492c09074fc43cdd4988e2783c22c3460ca514f95f16c
company,1776854310,"Google Unveils New AI Super-Chips To Slash Costs, Rival Nvidia",139854188,https://cdn.benzinga.com/files/images/story/2026/04/22/Nvidia-Logo-On-Phone-And-Blurred-Ai-Chip_0.jpeg?width=2048&height=1536,GOOGL,Benzinga,"Google (GOOGL) unveils its eighth-generation TPU architecture, splitting AI chips into training and inference models to boost efficiency. See how this redesign aims to slash costs and rival Nvidia as Google scales for millions of AI agents.",https://finnhub.io/api/news?id=8c3ba001fcffb01c5f57c370caa776a29d0dd32ec149c38ec960a5b04cfbacd9
company,1776853057,"Google, Broadcom Deepen Ties With Launch of Cloud Network Insights",139848982,,GOOGL,Finnhub,"By Adriano Marchese Google parent company Alphabet and chipmaker Broadcom have expanded their partnership with the launch of Cloud Network Insights, aiming to bring end-to-end visibility to...",https://finnhub.io/api/news?id=9728751b163c5fa48151ccf67883ccb7e9e6dfe6fd83282bc741256178d6a1d6
company,1776852308,Vodafone Stock Climbs As Google Cloud Partnership Boosts AI Strategy,139849447,https://cdn.benzinga.com/files/images/story/2026/04/22/Pringsewu-Lampung-February-6--2023-Close.jpeg?width=2048&height=1536,GOOGL,Benzinga,"Vodafone shares rise after Google Cloud AI deal, trading near the top of its 52-week range with key levels in focus.",https://finnhub.io/api/news?id=717e5fdd3d3009f25e37c8c78652474ab27e95f8eec69fff25f6ff19dfadb65d
company,1776852024,PepsiCo Signs Deal With Google Cloud to Update Digital Infrastructure,139848440,,GOOGL,Finnhub,By Katherine Hamilton PepsiCo signed a multi-year deal with Google Cloud to strengthen its digital foundation and use the tech company's AI capabilities to make its team work more efficiently. ...,https://finnhub.io/api/news?id=2346221e045f79889cbcc0f07ce410cd79cb29e27b477dafbe366f91b1c22e9b
company,1776851174,"Google Teams Up With Marvell Technology To Build New AI Chips, Invests Heavily In TPU Strategy Amid Nvidia Dominance: Report",139846017,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Alphabet Inc.'s Google is reportedly advancing its AI hardware push by working with Marvell Technology on two new chips designed to improve efficiency and challenge Nvidia Corp's lead. Custom Chips To Boost AI Performance Google is in discussions with Marvell to develop a memory processing unit designed to work alongside its Tensor Processing Unit and a new TPU specifically optimized for running AI models, Reuters reported on Sunday (via The Information). The chip is aimed at improving how data",https://finnhub.io/api/news?id=d4b2882dcb23d4b8bc03d0b42d36c060b4462423ae45a460da2244dcd053469f
company,1776850646,PepsiCo Partners With Google Cloud To Enhance Its Multi-Cloud Strategy Through Leveraging Gemini Enterprise Agent Platform,139855508,,GOOGL,Benzinga,"PepsiCo (NASDAQ:PEP) today announced a strategic, multi-year collaboration with Google Cloud to strengthen its digital foundation and leverage Gemini Enterprise Agent Platform to help teams move from insight to action",https://finnhub.io/api/news?id=23233e190d34a8afe83283c694f3146180b901e5456b1e8f620e6b9a0ceb8742
company,1776850063,"Google Unveils Two New AI Chips, Will Invest $750 Million in Agentic AI Adoption",139848088,,GOOGL,Finnhub,By Adriano Marchese Google unveiled its latest custom chips and set up a new $750 million agentic AI partner fund to accelerate the adoption of agentic artificial intelligence. The TPU 8t and...,https://finnhub.io/api/news?id=6d6a831ab212170e2d9a8b95e4feadde55582e0fdeeddace93e196be369d88ef
company,1776849960,Want SpaceX Exposure? These 3 AI Titans Have Previously Invested in What Should Be Wall Street's Largest-Ever IPO,139846019,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,This trio of industry leaders offers a potentially smarter way to gain exposure to a presumed record-breaking initial public offering (IPO).,https://finnhub.io/api/news?id=b2ad0f96b9e3294e73cb2251977b5c5b76606f2292b9e8e49ed214b05e57c6be
company,1776849073,Google launches next-generation AI chips to challenge Nvidia,139848011,,GOOGL,Finnhub,Google is strengthening its semiconductor footprint by unveiling an eighth generation of Tensor Processing Units engineered for artificial intelligence. This evolution introduces a distinction...,https://finnhub.io/api/news?id=b757b8751f80a80d96496c45976aef4c324359ff1b7f16c361c77a0aa900ea30
company,1776848887,Google deepens Thinking Machines Lab ties with new multi-billion-dollar deal - TechCrunch,139847958,,GOOGL,Finnhub,April 22 -Google deepens Thinking Machines Lab ties with new multi-billion-dollar deal - TechCrunch...,https://finnhub.io/api/news?id=07ac91b45041f71d1669840829b813c7309d154d15ffad38058e3368c0cc3dce
company,1776848700,Google Pushes Agentic AI Toward The Enterprise Mainstream,139847975,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2230622982/image_2230622982.jpg?io=getty-c-w1536,GOOGL,SeekingAlpha,"At Cloud Next 2026, Google revealed that it's trying to build a broad enterprise platform for creating, deploying, managing, securing and scaling agents across organizations. Read more here.",https://finnhub.io/api/news?id=f429162a14a9f85cd65e13584ecdc89b0d79b5a1a843e6fd342862a729cd6ea3
company,1776848564,"Broadcom Expands Collaboration With Google Cloud, Cloud Network Insights  Now Enabled By Broadcom's AppNeta",139852859,,GOOGL,Benzinga,,https://finnhub.io/api/news?id=d3d1abaf57aa944262c2123834f8ece70fa4662b9f9ee4f3cf565e031363925f
company,1776847482,Google unveils new TPUs to take on Nvidia in AI chips,139850845,https://image.cnbcfm.com/api/v1/image/108295301-Google_unveils_new_AI_chips_Heres_what_to_know.jpg?v=1776862019&w=1920&h=1080,GOOGL,CNBC,"CNBC's MacKenzie Sigalos joins 'Squawk Box' to discuss Google’s latest push to challenge Nvidia with two new eighth-generation TPUs designed for training and inference, as investors focus on whether the company can turn its in-house silicon into a bigger piece of the fast-growing AI chip market.",https://finnhub.io/api/news?id=653b4f37e641b773c5d40faa3aaf175a6b2b88d64019ba5e967729efda3c5014
company,1776846600,Bull of the Day: Broadcom (AVGO),139846023,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Broadcom shares sit just below record highs as analysts upgrade earnings estimates.,https://finnhub.io/api/news?id=ba462521d67cc32c462480edcd441c3bc7f700c4f52812941c180460848671d1
company,1776845611,"Google Launches Two New TPU Chips For Advanced AI Workloads; Unveils TPU 8i To Accelerate AI Agent Workflows; Introduces TPU 8t For Training Complex AI Models On A Single, Massive Pool Of Memory",139855510,,GOOGL,Benzinga,https://blog.google/innovation-and-ai/infrastructure-and-cloud/google-cloud/cloud-next-2026-sundar-pichai/,https://finnhub.io/api/news?id=45ed82b7db62674e081977d5146ad0b6f90d6c2071ed0454d1b27d4fd4b225f2
company,1776845383,Google deepens thinking machines lab ties with new multi-billion-dollar deal,139847455,,GOOGL,Finnhub,Google deepens thinking machines lab ties with new multi-billion-dollar deal - TechCrunch...,https://finnhub.io/api/news?id=d80e4d230720322ba2b94cabe65d48aad00538f51b79d1a1e6e320215b1afebd
company,1776844886,"Accenture Expands Partnership With Google Cloud To Roll Out Program Focused On AI-Powered Reinvention, Business Value",139850943,,GOOGL,Benzinga,"Accenture (NYSE:ACN) and Google Cloud today announced a significant expansion of their partnership, with the launch of a first-of-its-kind program focused on helping enterprises drive AI-powered reinvention and business",https://finnhub.io/api/news?id=2cea88636e82b4edd91f69fd6cd0b90676c20374b204207db629b69457388235
company,1776844800,"Europe has the talent and dunding to win at AI. First, it needs to break free from the Magnificent Seven",139847055,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,European innovation is battling big tech — and bigger walls.,https://finnhub.io/api/news?id=d646998802bacc963b4ce9f5bd19dc52e12fa7d20e82948e95484ebb50a9662d
company,1776844778,SAP Expands Collaboration With Google Cloud For Client To Deploy AI Agents To Access Unified Data On Both Ecosystems,139852428,,GOOGL,Benzinga,"SAP SE (NYSE:SAP) and Google Cloud today announced a new partnership that will help marketers put AI agents to work at scale.Through new integrations between the SAP Engagement Cloud, SAP Customer Experience (SAP CX) and",https://finnhub.io/api/news?id=6d9fbca5ace43ff688094240c219a9fc68f76e7b957736318a5571c89e4cd887
company,1776844749,"YouTube complies with Indonesia's social media curbs, minister says",139847105,,GOOGL,Finnhub,"YouTube has complied with Indonesia's social media restrictions for children under 16, the country's communications minister said on Wednesday. o Google's YouTube has...",https://finnhub.io/api/news?id=a065dbd393594b03b9fd3d1b75cee0abaa50f35942b16afdb4a4ed91dbe3014a
company,1776844647,Sirius Strikes Ad Deal With Google's YouTube,139847041,,GOOGL,Finnhub,By Rob Curran SiriusXM struck a deal with Alphabet's Google to help the Silicon Valley firm manage audio advertising on YouTube. The New York satellite radio company will become the exclusive...,https://finnhub.io/api/news?id=9eec53c5c76c106decd536fed831f540ce936e1291207b460f0c274b75810d15
company,1776841200,Vodafone Business Launch New AI and Cybersecurity Solutions to Accelerate Small Business Digital Transformation in Partnership with Google Cloud,139845158,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Cloud Next '26 -- Today Vodafone Business and Google Cloud announce an expansion of their strategic partnership with two new solutions to equip small-and medium-sized businesses (SMBs) with advanced cybersecurity and agentic AI.,https://finnhub.io/api/news?id=abf14126c3e1e8d8ac076621e1ce2305b4dda791b24c68dd207241f1b509c77e
company,1776838800,Anthropic Just Announced Huge News for Alphabet and Broadcom,139845159,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Anthropic is expanding its usage of TPUs.,https://finnhub.io/api/news?id=e3dc3160c09f809a34f9df144ce25f2d6cdd77131805964fad206f144feff69b
company,1776830285,"Australian social media ban marred by weak platform checks, tech providers say",139844462,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Problems enforcing Australia's teen social media ban reflect social media platforms' weak deployment of tools available to run age checks rather than ‌the limits of the technology, an industry body representing the tech suppliers said.  ""The issue is not capability, it is application,"" Iain Corby, executive director of the Age Verification Providers Association (AVPA), in a statement.  Early shortcomings showed a need for stronger expectations and enforcement, rather than that age ‌assurance technology did not work, ⁠it added.",https://finnhub.io/api/news?id=155aa1437729c04552efc81d782b01dc2aaffc16edc114de4bdf36fe03b854ac
company,1776828950,Vodafone Business And Google Cloud Expand $1B Strategic Partnership With New MDR Cybersecurity And Gemini-Powered AI Concierge For SMBs,139849449,,GOOGL,Benzinga,,https://finnhub.io/api/news?id=d3500f79066901b905c8d26045825b1ee2819c9c02604c86f5a75b34e437a7d7
company,1776828561,Why Is NetApp (NTAP) Stock Trending Overnight,139849485,https://cdn.benzinga.com/files/images/story/2026/04/22/Stock-Market-Analysis-Shows-Trading-Patt.jpeg?width=2048&height=1536,GOOGL,Benzinga,NetApp Inc. shares edge higher after receiving Google Cloud&#39;s 2026 Partner of the Year award for infrastructure modernization and strengthening cloud storage collaboration.,https://finnhub.io/api/news?id=3ab4cd9669f02f7a8f22e290ed52378dafae3e2c74faddedb95c288cd2307fea
